229376,9/9/12 2:15 PM,Huntington Ave @ I-90 Boston Ma,-71.07805,42.348335,9/9/12 2:30 PM,Unnamed Road Boston Ma,-71.120265,42.36431
229377,9/9/12 2:16 PM,70 Belvidere St Boston Ma 02115,-71.084267,42.34604,9/9/12 2:32 PM,410 Hanover St Boston Ma,-71.053007,42.365577
715435,9/26/12 2:00 PM,Unnamed Road Boston Ma,-71.024192,42.369597,9/26/12 2:01 PM,Unnamed Road Boston Ma,-71.024505,42.366857
120150,9/7/12 2:13 PM,1270 Boylston St Boston Ma 02215,-71.0956,42.345212,9/7/12 2:22 PM,Unnamed Road Boston Ma,-71.079842,42.347158
229384,9/12/12 2:55 PM,602 Commonwealth Ave Boston Ma,-71.102315,42.349308,9/12/12 3:11 PM,Unnamed Road Boston Ma,-71.017023,42.366177
715436,9/26/12 2:00 PM,710 Boylston St Boston Ma 02116,-71.079813,42.349445,9/26/12 2:13 PM,49 Northern Ave Boston Ma 02210,-71.047195,42.353668
229386,9/12/12 2:58 PM,1220 Commonwealth Ave Boston Ma,-71.130887,42.350647,9/12/12 3:17 PM,10 Evans Way Boston Ma 02115,-71.098243,42.338647
611671,9/18/12 2:20 PM,270 Boylston St Boston Ma 02116,-71.06958,42.351932,9/18/12 2:28 PM,110 Gainsborough St Boston Ma 02115,-71.088053,42.34236
720908,9/25/12 2:00 PM,50 N North Grove St Boston Ma,-71.068782,42.361817,9/25/12 2:08 PM,190 Hemenway St Boston Ma 02115,-71.090983,42.34138
606210,9/30/12 2:13 PM,539 Commonwealth Ave Boston Ma,-71.09671,42.348978,9/30/12 2:17 PM,5 Gaffney St Boston Ma 02215,-71.118428,42.351608
163856,9/8/12 2:53 PM,Unnamed Road Boston Ma,-71.019948,42.362585,9/8/12 3:03 PM,437 Atlantic Ave Boston Ma 02110,-71.052322,42.354267
720913,9/25/12 2:06 PM,130 St James Ave Boston Ma 02116,-71.076033,42.349772,9/25/12 2:16 PM,20 High Street Pl Boston Ma 02110,-71.055312,42.354198
163858,9/8/12 2:54 PM,70 Belvidere St Boston Ma 02115,-71.084273,42.345987,9/8/12 2:57 PM,190 Ipswich St Boston Ma,-71.095627,42.346132
606211,9/30/12 2:13 PM,954 Boylston St Boston Ma 02199,-71.087033,42.347525,9/30/12 2:19 PM,Unnamed Road Boston Ma,-71.09537,42.342363
720916,9/25/12 2:08 PM,Columbus Ave @ Isabella St Boston Ma 02116,-71.071105,42.349297,9/25/12 2:24 PM,Columbus Ave @ Isabella St Boston Ma 02116,-71.070932,42.349235
590302,9/29/12 2:07 PM,90 Joy St Boston Ma 02114,-71.06518,42.361088,9/29/12 2:16 PM,596 Tremont St Boston Ma 02118,-71.073578,42.342958
491545,9/26/12 2:21 PM,210 Boylston St Boston Ma 02116,-71.06855,42.352665,9/26/12 2:33 PM,200 High St Boston Ma 02110,-71.051878,42.356658
491546,9/26/12 2:23 PM,Unnamed Road Boston Ma,-71.018655,42.36917,9/26/12 2:31 PM,Unnamed Road Boston Ma,-71.041288,42.349105
458779,9/14/12 2:13 PM,Unnamed Road Boston Ma,-71.01883,42.36319,9/14/12 2:13 PM,Unnamed Road Boston Ma,-71.018762,42.3632
32796,9/2/12 2:04 PM,748 Atlantic Ave Boston Ma 02111,-71.056478,42.350482,9/2/12 2:18 PM,Unnamed Road Boston Ma,-71.084282,42.346093
32797,9/2/12 2:07 PM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.089003,42.348843,9/2/12 2:27 PM,439 Atlantic Ave Boston Ma 02110,-71.052623,42.354112
633506,9/30/12 2:29 PM,N380 Boston Ma,-71.039688,42.348448,9/30/12 2:39 PM,135 Tremont St Boston Ma 02111,-71.062535,42.35601
32799,9/2/12 2:09 PM,Unnamed Road Boston Ma,-71.022283,42.36555,9/2/12 2:21 PM,90 Bay State Road Boston Ma 02215,-71.09741,42.350163
720928,9/25/12 2:15 PM,307 Congress St Boston Ma 02210,-71.050287,42.351263,9/25/12 2:24 PM,200 Berkeley St Boston Ma 02116,-71.072642,42.350342
622625,9/19/12 2:53 PM,Unnamed Road Boston Ma,-71.01843,42.369258,9/19/12 3:13 PM,50 Belvidere St Boston Ma 02115,-71.08488,42.346072
758119,9/28/12 2:52 PM,291 Newbury St Boston Ma 02115,-71.08475,42.348983,9/28/12 2:59 PM,50 Kenmore St Boston Ma 02215,-71.09506,42.348632
393251,9/14/12 2:05 PM,Unnamed Road Boston Ma,-71.018637,42.369258,9/14/12 2:20 PM,30 Park Plz Boston Ma 02116,-71.070037,42.351645
32805,9/2/12 2:12 PM,I-93 Boston Ma,-71.052547,42.359643,9/2/12 2:19 PM,Unnamed Road Boston Ma,-71.041123,42.349017
458790,9/14/12 2:16 PM,560 Boylston St Boston Ma 02116,-71.07593,42.350697,9/14/12 2:27 PM,760 Atlantic Ave Boston Ma 02111,-71.056628,42.350207
458792,9/14/12 2:17 PM,Unnamed Road Boston Ma,-71.04105,42.349181,9/14/12 2:32 PM,80 Causeway St Boston Ma 02114,-71.062551,42.364851
393257,9/14/12 2:09 PM,Unnamed Road Boston Ma,-71.018588,42.369077,9/14/12 2:22 PM,260 Franklin St Boston Ma 02110,-71.054065,42.356352
32810,9/2/12 2:17 PM,Unnamed Road Boston Ma,-71.058778,42.357482,9/2/12 2:26 PM,369 Northern Ave Boston Ma 02210,-71.033973,42.345998
131116,9/8/12 2:04 PM,Unnamed Road Boston Ma,-71.022202,42.365605,9/8/12 2:31 PM,10 Huntington Ave Boston Ma 02115,-71.077627,42.348867
131117,9/8/12 2:06 PM,Unnamed Road Boston Ma,-71.079372,42.348167,9/8/12 2:22 PM,Unnamed Road Boston Ma,-71.041062,42.348892
131118,9/8/12 2:06 PM,220 State St Boston Ma,-71.052472,42.359513,9/8/12 2:12 PM,40 Trilling Way Boston Ma 02210,-71.039678,42.34825
458799,9/14/12 2:21 PM,210 Mount Vernon St Boston Ma,-71.048842,42.319608,9/14/12 2:35 PM,120 Huntington Ave Boston Ma,-71.08113,42.345872
458800,9/14/12 2:23 PM,Unnamed Road Boston Ma,-71.080602,42.349065,9/14/12 2:36 PM,666 Washington St Boston Ma 02111,-71.062642,42.351725
507377,9/20/12 2:06 PM,830 Boylston St Boston Ma 02199,-71.082848,42.348717,9/20/12 2:25 PM,Unnamed Road Boston Ma,-71.023118,42.36737
458805,9/21/12 2:45 PM,400 Washington St Boston Ma 02108,-71.059897,42.356015,9/21/12 2:53 PM,Unnamed Road Boston Ma,-71.031953,42.343828
458806,9/21/12 2:45 PM,30 Arch St Boston Ma 02110,-71.057727,42.355985,9/21/12 2:59 PM,Unnamed Road Boston Ma,-71.017105,42.366197
688183,9/24/12 2:59 PM,30 Seaver Pl Boston Ma 02116,-71.065367,42.35012,9/24/12 3:07 PM,500 Boylston St Boston Ma 02116,-71.074388,42.350823
522653,9/14/12 2:29 PM,66 Batterymarch St Boston Ma 02110,-71.053238,42.35726,9/14/12 2:38 PM,Unnamed Road Boston Ma,-71.022233,42.36526
458809,9/21/12 2:49 PM,60 Waverly Pl Boston Ma,-71.056117,42.352432,9/21/12 2:58 PM,90 Newbury St Boston Ma 02116,-71.07496,42.351527
458810,9/21/12 2:49 PM,50 Belvidere St Boston Ma 02115,-71.084815,42.345918,9/21/12 3:11 PM,Unnamed Road Boston Ma,-71.017092,42.366692
458811,9/21/12 2:53 PM,200 Boylston St Boston Ma 02116,-71.06862,42.352438,9/21/12 2:57 PM,240 Essex St Boston Ma 02111,-71.056332,42.352155
458812,9/21/12 2:53 PM,Unnamed Road Boston Ma,-71.016785,42.365795,9/21/12 3:11 PM,30 Black Falcon Ave Boston Ma 02210,-71.032062,42.34397
229437,9/9/12 2:18 PM,351 Longwood Ave Boston Ma 02215,-71.106898,42.338952,9/9/12 2:22 PM,84 Brookline Ave Boston Ma 02215,-71.09903,42.346613
229439,9/9/12 2:21 PM,4 Beacon St Boston Ma 02116,-71.060687,42.358372,9/9/12 2:41 PM,750 Boylston St Boston Ma 02116,-71.081147,42.349148
229440,9/9/12 2:21 PM,22 Milk St Boston Ma 02109,-71.058572,42.356652,9/9/12 2:27 PM,120 Stuart St Boston Ma 02116,-71.065578,42.350985
