666283,9/23/12 4:01 AM,20 Emerson Pl Boston Ma 02114,-71.06896,42.364357,9/23/12 4:08 AM,Unnamed Road Boston Ma,-71.018978,42.368938
360452,9/13/12 4:40 AM,Unnamed Road Boston Ma,-71.061493,42.353498,9/13/12 4:51 AM,Unnamed Road Boston Ma,-71.01967,42.369308
8197,9/1/12 4:41 AM,150 Tremont St Boston Ma 02111,-71.06365,42.354865,9/1/12 4:52 AM,Harvard Ave Boston Ma,-71.13162,42.351292
8198,9/1/12 4:45 AM,160 Stuart St Boston Ma 02116,-71.066177,42.351435,9/1/12 4:47 AM,760 Atlantic Ave Boston Ma 02111,-71.056507,42.350275
662316,9/29/12 4:17 AM,Unnamed Road Boston Ma,-71.084218,42.346417,9/29/12 4:30 AM,Unnamed Road Boston Ma,-71.01944,42.369168
81936,9/7/12 4:25 AM,Unnamed Road Boston Ma,-71.05717,42.349202,9/7/12 4:33 AM,Unnamed Road Boston Ma,-71.017065,42.36687
81937,9/7/12 4:31 AM,40 St Cecilia St Boston Ma 02115,-71.086625,42.346433,9/7/12 4:43 AM,Unnamed Road Boston Ma,-71.016967,42.366567
81938,9/7/12 4:33 AM,160 Stuart St Boston Ma 02116,-71.06626,42.35099,9/7/12 4:45 AM,60 Piedmont St Boston Ma 02116,-71.068997,42.349757
81939,9/7/12 4:40 AM,74 Jersey St Boston Ma 02215,-71.097835,42.344338,9/7/12 4:47 AM,9 Boylston St Boston Ma 02116,-71.0627,42.352347
638997,9/27/12 4:24 AM,30 Peterborough St Boston Ma 02215,-71.096107,42.344082,9/27/12 4:36 AM,Unnamed Road Boston Ma,-71.021668,42.364978
405508,9/21/12 4:56 AM,Unnamed Road Boston Ma,-71.017045,42.366238,9/21/12 4:56 AM,Unnamed Road Boston Ma,-71.017028,42.366242
409627,9/18/12 4:03 AM,1230 Boylston St Boston Ma 02215,-71.09456,42.345497,9/18/12 4:05 AM,230 Newbury St Boston Ma 02116,-71.081558,42.349948
548892,9/30/12 4:45 AM,290 Boylston St Boston Ma 02116,-71.070108,42.351727,9/30/12 4:53 AM,40 Park Plz Boston Ma 02116,-71.070157,42.35132
566618,9/30/12 4:26 AM,Avenue De Lafayette Boston Ma,-71.061068,42.353413,9/30/12 4:40 AM,Unnamed Road Boston Ma,-71.019502,42.36921
81950,9/7/12 4:53 AM,Unnamed Road Boston Ma,-71.048615,42.320553,9/7/12 4:53 AM,Unnamed Road Boston Ma,-71.048767,42.320427
360454,9/13/12 4:50 AM,Unnamed Road Boston Ma,-71.10655,42.349975,9/13/12 4:50 AM,Unnamed Road Boston Ma,-71.106557,42.349975
204841,9/10/12 4:24 AM,20 Lagrange St Boston Ma 02116,-71.063288,42.351542,9/10/12 4:30 AM,490 E Broadway Boston Ma 02127,-71.045238,42.3355
204842,9/10/12 4:31 AM,540 Beacon St Boston Ma 02215,-71.091215,42.35056,9/10/12 4:39 AM,Unnamed Road Boston Ma,-71.021635,42.364972
368684,9/18/12 4:44 AM,50 Belvidere St Boston Ma 02115,-71.084882,42.346058,9/18/12 4:55 AM,67 Fenwood Rd Boston Ma 02115,-71.108305,42.335808
204845,9/10/12 4:44 AM,280 Babcock St Boston Ma 02215,-71.120917,42.353112,9/10/12 4:58 AM,Unnamed Road Boston Ma,-71.020755,42.364615
204847,9/10/12 4:51 AM,I-90 @ Clarendon St Boston Ma,-71.074261,42.347951,9/10/12 4:52 AM,I-90 @ Newbury St Boston Ma,-71.095372,42.347903
213040,9/8/12 4:29 AM,270 Brighton Ave Boston Ma,-71.137415,42.353458,9/8/12 4:37 AM,820 Boylston St Boston Ma 02199,-71.08267,42.348677
8241,9/1/12 4:17 AM,Unnamed Road Boston Ma,-71.070522,42.350043,9/1/12 4:25 AM,Unnamed Road Boston Ma,-71.04109,42.349053
639027,9/21/12 4:11 AM,650 Massachusetts Ave Boston Ma 02118,-71.076792,42.336507,9/21/12 4:20 AM,12 Dry Dock Ave Boston Ma 02210,-71.034927,42.34474
639028,9/21/12 4:21 AM,Unnamed Road Boston Ma,-71.120342,42.36487,9/21/12 4:49 AM,13 Western Ave Boston Ma 02134,-71.118967,42.364112
606261,9/30/12 4:25 AM,Unnamed Road Boston Ma,-71.052367,42.35459,9/30/12 4:33 AM,Unnamed Road Boston Ma,-71.016948,42.366352
548922,9/30/12 4:50 AM,50 Belvidere St Boston Ma 02115,-71.085247,42.346267,9/30/12 5:00 AM,Unnamed Road Boston Ma,-71.02161,42.364927
261873,9/8/12 4:39 AM,88 State St Boston Ma 02109,-71.055448,42.35895,9/8/12 4:39 AM,10 Kilby St Boston Ma 02109,-71.055988,42.358723
606268,9/18/12 4:40 AM,30 Ashburton Pl Boston Ma 02108,-71.062495,42.358968,9/18/12 4:47 AM,Unnamed Road Boston Ma,-71.079848,42.347087
548925,9/30/12 4:59 AM,40 Belvidere St Boston Ma 02115,-71.085618,42.346365,9/30/12 5:10 AM,Unnamed Road Boston Ma,-71.021778,42.365022
606270,9/18/12 4:47 AM,70 Wadleigh Pl Boston Ma 02127,-71.059088,42.330355,9/18/12 4:47 AM,70 Wadleigh Pl Boston Ma 02127,-71.059085,42.330337
165216,9/6/12 4:44 AM,200 Cambridge St Boston Ma 02114,-71.06575,42.361137,9/6/12 4:49 AM,140 Clarendon St Boston Ma 02116,-71.074185,42.348603
606294,9/30/12 4:54 AM,Unnamed Road Boston Ma,-71.078748,42.347297,9/30/12 5:05 AM,Unnamed Road Boston Ma,-71.021775,42.365022
327772,9/20/12 4:36 AM,Unnamed Road Boston Ma,-71.080583,42.349207,9/20/12 4:41 AM,290 Essex St Boston Ma 02111,-71.055942,42.351783
327774,9/20/12 4:53 AM,66 W Cedar St Boston Ma 02114,-71.070133,42.359745,9/20/12 5:01 AM,Unnamed Road Boston Ma,-71.022072,42.365138
327775,9/20/12 4:56 AM,Unnamed Road Boston Ma,-71.095085,42.342772,9/20/12 5:10 AM,Unnamed Road Boston Ma,-71.019082,42.369023
237668,9/8/12 4:18 AM,517 Tremont St Boston Ma 02116,-71.070182,42.344932,9/8/12 4:25 AM,69 Kilmarnock St Boston Ma 02215,-71.099413,42.342667
278633,9/18/12 4:11 AM,50 Parkvale Ave Boston Ma 02134,-71.133158,42.351865,9/18/12 4:20 AM,180 Dartmouth St Boston Ma 02116,-71.076355,42.348478
278634,9/18/12 4:15 AM,53 Fargo St Boston Ma 02210,-71.043643,42.34609,9/18/12 4:22 AM,Unnamed Road Boston Ma,-71.017023,42.366952
237675,9/8/12 4:27 AM,110 9th St Boston Ma 02129,-71.051822,42.375708,9/8/12 4:37 AM,Unnamed Road Boston Ma,-71.018867,42.362933
8304,9/1/12 4:18 AM,Unnamed Road Boston Ma,-71.019003,42.362762,9/1/12 4:18 AM,Unnamed Road Boston Ma,-71.019003,42.362762
161128,9/7/12 4:30 AM,32 Kilmarnock St Boston Ma 02215,-71.099842,42.343605,9/7/12 4:40 AM,170 9th St Boston Ma 02129,-71.05156,42.374887
253971,9/9/12 4:41 AM,Unnamed Road Boston Ma,-71.084152,42.346233,9/9/12 4:56 AM,Unnamed Road Boston Ma,-71.019142,42.369063
8308,9/1/12 4:26 AM,50 N073 Boston Ma,-71.114727,42.300713,9/1/12 4:26 AM,50 N073 Boston Ma,-71.114727,42.300713
566633,9/30/12 4:44 AM,70 Marlborough St Boston Ma 02116,-71.075175,42.353832,9/30/12 4:52 AM,Unnamed Road Boston Ma,-71.021837,42.365055
8313,9/1/12 4:48 AM,480 Hanover St Boston Ma 02113,-71.052307,42.36753,9/1/12 4:57 AM,Unnamed Road Boston Ma,-71.017057,42.366887
458874,9/22/12 4:42 AM,660 Huntington Ave Boston Ma,-71.100528,42.335343,9/22/12 4:45 AM,Park Dr Boston Ma,-71.095192,42.345168
497002,9/22/12 4:57 AM,30 Putnam Ave Boston Ma,-71.070098,42.360135,9/22/12 5:06 AM,Unnamed Road Boston Ma,-71.018538,42.362775
8320,9/1/12 4:38 AM,142 Tremont St Boston Ma 02111,-71.063037,42.355623,9/1/12 4:43 AM,130 Dartmouth St Boston Ma 02116,-71.075722,42.346758
753793,9/28/12 4:00 AM,130 Brighton Ave Boston Ma,-71.131597,42.352912,9/28/12 4:07 AM,520 Beacon St Boston Ma 02215,-71.09043,42.350717
36557,9/2/12 4:08 AM,70 Water St Boston Ma 02109,-71.056008,42.357482,9/2/12 4:10 AM,210 State St Boston Ma 02109,-71.051715,42.359688
303236,9/10/12 4:27 AM,81 Beacon St Boston Ma,-71.071015,42.355753,9/10/12 4:37 AM,Unnamed Road Boston Ma,-71.0171,42.366865
581765,9/29/12 4:23 AM,560 Boylston St Boston Ma 02116,-71.075952,42.350393,9/29/12 4:23 AM,520 Boylston St Boston Ma 02116,-71.07488,42.350727
303238,9/10/12 4:46 AM,20 Rutland Sq Boston Ma 02118,-71.077777,42.341382,9/10/12 4:56 AM,Unnamed Road Boston Ma,-71.022162,42.365195
409739,9/18/12 4:44 AM,Commonwealth Ave @ Beacon St Boston Ma,-71.097818,42.348875,9/18/12 4:51 AM,Unnamed Road Boston Ma,-71.07939,42.348067
671885,9/29/12 4:01 AM,95 Causeway St Boston Ma 02114,-71.062155,42.365278,9/29/12 4:06 AM,668 Washington St Boston Ma 02111,-71.062757,42.351678
8335,9/1/12 4:54 AM,91 Midway St Boston Ma 02210,-71.050952,42.346595,9/1/12 5:02 AM,Unnamed Road Boston Ma,-71.016943,42.366355
458896,9/23/12 4:44 AM,Unnamed Road Boston Ma,-71.070985,42.360995,9/23/12 4:47 AM,Hanover St Boston Ma,-71.055893,42.362485
8338,9/1/12 4:59 AM,30 Avery St Boston Ma 02111,-71.063472,42.353243,9/1/12 5:08 AM,150 Gainsborough St Boston Ma 02115,-71.089142,42.342537
581779,9/22/12 4:15 AM,140 Blossom St Boston Ma 02114,-71.068696,42.3637,9/22/12 4:23 AM,30 Forsyth St Boston Ma,-71.091026,42.340342
458900,9/22/12 4:56 AM,2 Allston St Boston Ma 02134,-71.13444,42.353127,9/22/12 5:06 AM,1240 Boylston St Boston Ma 02215,-71.095177,42.345427
278677,9/18/12 4:53 AM,747 Atlantic Ave Boston Ma 02111,-71.056525,42.350542,9/18/12 4:53 AM,736 Atlantic Ave Boston Ma 02111,-71.056315,42.350895
548889,9/30/12 4:33 AM,316 Franklin St Boston Ma 02110,-71.05258,42.357565,9/30/12 4:42 AM,Unnamed Road Boston Ma,-71.017037,42.366483
8344,9/1/12 4:58 AM,10 State St Boston Ma 02109,-71.057615,42.359042,9/1/12 5:05 AM,40 Belvidere St Boston Ma 02115,-71.085357,42.346108
581790,9/22/12 4:29 AM,10 Huntington Ave Boston Ma 02115,-71.078018,42.348798,9/22/12 4:41 AM,Unnamed Road Boston Ma,-71.01912,42.369052
581793,9/22/12 4:36 AM,Boylston St Boston Ma,-71.092498,42.346733,9/22/12 4:37 AM,Boylston St Boston Ma,-71.092438,42.34672
766797,9/30/12 4:14 AM,270 South St Boston Ma 02111,-71.057738,42.349853,9/30/12 4:21 AM,70 Cambridge St Boston Ma 02114,-71.060658,42.360413
409768,9/18/12 4:47 AM,70 Hawley Pl Boston Ma 02110,-71.058097,42.355847,9/18/12 4:56 AM,Unnamed Road Boston Ma,-71.017023,42.366667
409769,9/18/12 4:50 AM,119 St Botolph St Boston Ma 02115,-71.081637,42.344243,9/18/12 5:01 AM,Unnamed Road Boston Ma,-71.021537,42.364928
753836,9/28/12 4:44 AM,480 Columbus Ave Boston Ma 02118,-71.078822,42.342985,9/28/12 4:55 AM,Unnamed Road Boston Ma,-71.019502,42.369208
753837,9/28/12 4:46 AM,Unnamed Road Boston Ma,-71.137605,42.353967,9/28/12 5:03 AM,Unnamed Road Boston Ma,-71.021965,42.36509
753838,9/28/12 4:53 AM,405 Huntington Ave Boston Ma,-71.092032,42.339005,9/28/12 5:05 AM,Unnamed Road Boston Ma,-71.016872,42.36634
671921,9/29/12 4:06 AM,680 Commonwealth Ave Boston Ma,-71.104148,42.349658,9/29/12 4:09 AM,1105 Boylston St Boston Ma,-71.090073,42.346563
57537,9/3/12 4:39 AM,60 St Botolph St Boston Ma 02116,-71.079643,42.34582,9/3/12 4:50 AM,Unnamed Road Boston Ma,-71.017072,42.36671
57540,9/3/12 4:56 AM,20 Bullock St Boston Ma,-71.04781,42.34199,9/3/12 4:57 AM,370 D St Boston Ma 02210,-71.046607,42.342375
505206,9/24/12 4:35 AM,50 Hawthorne Pl Boston Ma 02114,-71.066682,42.363898,9/24/12 4:43 AM,Unnamed Road Boston Ma,-71.01689,42.366708
344264,9/15/12 4:00 AM,900 Boylston St Boston Ma 02199,-71.084328,42.348137,9/15/12 4:02 AM,630 Boylston St Boston Ma 02116,-71.077457,42.350085
774179,9/30/12 4:30 AM,40 Stanhope St Boston Ma 02116,-71.073728,42.348463,9/30/12 4:39 AM,Unnamed Road Boston Ma,-71.02145,42.364908
671962,9/29/12 4:32 AM,26 Arlington St Boston Ma 02116,-71.070235,42.351537,9/29/12 4:45 AM,Unnamed Road Boston Ma,-71.016955,42.366463
514475,9/14/12 4:53 AM,380 Atlantic Ave Boston Ma 02110,-71.050695,42.356005,9/14/12 5:02 AM,Unnamed Road Boston Ma,-71.021113,42.364718
768752,9/30/12 4:12 AM,183 Tremont St Boston Ma 02111,-71.064628,42.352577,9/30/12 4:16 AM,90 Fairfield St Boston Ma 02116,-71.081888,42.349012
