65536,9/4/12 6:58 AM,330 Columbus Ave Boston Ma 02116,-71.074863,42.346103,9/4/12 7:07 AM,Unnamed Road Boston Ma,-71.017132,42.366232
622600,9/28/12 6:43 AM,Unnamed Road Boston Ma,-71.095093,42.34259,9/28/12 6:48 AM,340 Newbury St Boston Ma 02116,-71.086213,42.348572
360460,9/22/12 6:44 AM,Avery Pl Boston Ma,-71.063095,42.35341,9/22/12 6:50 AM,747 Atlantic Ave Boston Ma 02111,-71.056492,42.350523
622608,9/28/12 6:49 AM,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095537,42.348642,9/28/12 7:01 AM,Unnamed Road Boston Ma,-71.017025,42.366355
622609,9/28/12 6:49 AM,Unnamed Road Boston Ma,-71.019217,42.36269,9/28/12 7:11 AM,Huntington Ave @ I-90 Boston Ma,-71.079343,42.34753
622610,9/28/12 6:51 AM,99 Huntington Ave Boston Ma,-71.079143,42.34713,9/28/12 7:05 AM,Unnamed Road Boston Ma,-71.017305,42.366767
622616,9/28/12 6:54 AM,11 Grove St Boston Ma 02114,-71.06879,42.360857,9/28/12 7:00 AM,1280 Boylston St Boston Ma 02215,-71.096415,42.34502
622617,9/28/12 6:54 AM,110 Huntington Ave Boston Ma,-71.081538,42.34546,9/28/12 7:08 AM,Unnamed Road Boston Ma,-71.017197,42.366182
622619,9/28/12 6:59 AM,140 St James Ave Boston Ma 02116,-71.076683,42.34978,9/28/12 7:00 AM,Unnamed Road Boston Ma,-71.07973,42.34733
196638,9/7/12 6:27 AM,120 Causeway St Boston Ma 02114,-71.061062,42.365592,9/7/12 6:39 AM,Commonwealth Ave Boston Ma,-71.118123,42.351288
196639,9/7/12 6:31 AM,27 Arlington St Boston Ma 02116,-71.070467,42.351467,9/7/12 6:41 AM,Unnamed Road Boston Ma,-71.020708,42.36451
753724,9/30/12 6:04 AM,Charles St @ Boylston St Boston Ma,-71.068213,42.354122,9/30/12 6:05 AM,Charles St Boston Ma,-71.068392,42.35445
426058,9/18/12 6:36 AM,60 Boates Ct Boston Ma 02110,-71.051785,42.356178,9/18/12 6:42 AM,662 Washington St Boston Ma 02111,-71.062708,42.351817
426061,9/18/12 6:44 AM,Unnamed Road Boston Ma,-71.124497,42.363662,9/18/12 6:44 AM,Unnamed Road Boston Ma,-71.124535,42.363678
426062,9/18/12 6:44 AM,2 Avenue De Lafayette Boston Ma 02111,-71.061417,42.353763,9/18/12 6:44 AM,2 Avenue De Lafayette Boston Ma 02111,-71.061462,42.35372
426063,9/18/12 6:44 AM,Unnamed Road Boston Ma,-71.055642,42.362557,9/18/12 6:48 AM,130 Blossom St Boston Ma 02114,-71.068378,42.364053
426064,9/18/12 6:47 AM,1510 Dorchester Ave Boston Ma 02122,-71.060588,42.299022,9/18/12 7:14 AM,I-90 @ Unnamed Road Boston Ma,-71.080005,42.347797
