573443,9/18/12 5:22 AM,I-90 @ Unnamed Road Boston Ma,-71.080965,42.347857,9/18/12 5:33 AM,Unnamed Road Boston Ma,-71.019197,42.369105
573444,9/18/12 5:22 AM,328 E St Boston Ma 02127,-71.049193,42.337882,9/18/12 5:22 AM,328 E St Boston Ma 02127,-71.049143,42.337923
585551,9/28/12 5:11 AM,30 Otis Pl Boston Ma 02108,-71.072075,42.357148,9/28/12 5:20 AM,Unnamed Road Boston Ma,-71.017688,42.366043
499721,9/19/12 5:26 AM,32 Arlington St Boston Ma 02116,-71.070268,42.35139,9/19/12 5:36 AM,Unnamed Road Boston Ma,-71.017067,42.366607
180235,9/6/12 5:35 AM,1300 Boylston St Boston Ma 02215,-71.097532,42.344605,9/6/12 5:45 AM,Unnamed Road Boston Ma,-71.017138,42.366327
499726,9/19/12 5:32 AM,220 Cambridge St Boston Ma,-71.066808,42.361088,9/19/12 5:36 AM,75 Batterymarch St Boston Ma 02110,-71.053133,42.356797
516111,9/25/12 5:16 AM,1300 Boylston St Boston Ma 02215,-71.097522,42.344578,9/25/12 5:26 AM,Unnamed Road Boston Ma,-71.019432,42.36259
516112,9/25/12 5:19 AM,20 Long Wharf Boston Ma 02110,-71.050948,42.359737,9/25/12 5:27 AM,Unnamed Road Boston Ma,-71.01702,42.366372
499729,9/19/12 5:40 AM,393 Commercial St Boston Ma 02109,-71.0517,42.366793,9/19/12 5:44 AM,130 Oliver St Boston Ma 02110,-71.052775,42.355755
65554,9/4/12 5:23 AM,90 Myrtle St Boston Ma 02114,-71.06749,42.35928,9/4/12 5:34 AM,Unnamed Road Boston Ma,-71.018378,42.363532
65555,9/4/12 5:28 AM,480 W Broadway Boston Ma 02127,-71.046145,42.335847,9/4/12 5:40 AM,Unnamed Road Boston Ma,-71.019318,42.369115
65556,9/4/12 5:38 AM,480 Beacon St Boston Ma 02115,-71.088958,42.35114,9/4/12 5:49 AM,154 High St Boston Ma 02110,-71.053305,42.356007
712727,9/25/12 5:51 AM,379 Dorchester St Boston Ma 02127,-71.056663,42.329857,9/25/12 6:06 AM,Unnamed Road Boston Ma,-71.103263,42.345115
712728,9/25/12 5:53 AM,710 Boylston St Boston Ma 02116,-71.079783,42.349343,9/25/12 6:03 AM,Unnamed Road Boston Ma,-71.020782,42.36457
516123,9/25/12 5:35 AM,N073 Boston Ma,-71.114783,42.299962,9/25/12 5:35 AM,N073 Boston Ma,-71.114783,42.29996
516124,9/25/12 5:39 AM,Unnamed Road Boston Ma,-71.021442,42.36487,9/25/12 5:39 AM,Unnamed Road Boston Ma,-71.021443,42.364867
516125,9/25/12 5:39 AM,528 Tremont St Boston Ma 02116,-71.070558,42.344657,9/25/12 5:48 AM,Unnamed Road Boston Ma,-71.017243,42.366478
573470,9/18/12 5:31 AM,200 Summer St Boston Ma 02210,-71.055008,42.352613,9/18/12 5:31 AM,200 Summer St Boston Ma 02210,-71.05501,42.352613
405509,9/21/12 5:06 AM,49 Fargo St Boston Ma 02210,-71.043745,42.346122,9/21/12 5:20 AM,Unnamed Road Boston Ma,-71.01702,42.366365
573473,9/18/12 5:43 AM,40 Joy St Boston Ma 02114,-71.06502,42.360103,9/18/12 5:51 AM,Unnamed Road Boston Ma,-71.017013,42.366392
671781,9/22/12 5:45 AM,80 E India Row Boston Ma 02110,-71.049918,42.358025,9/22/12 5:53 AM,Unnamed Road Boston Ma,-71.022078,42.365148
671782,9/22/12 5:49 AM,70 Park Sq Boston Ma 02116,-71.067517,42.350977,9/22/12 5:58 AM,Unnamed Road Boston Ma,-71.018463,42.361942
336342,9/9/12 5:35 AM,26 Arlington St Boston Ma 02116,-71.070247,42.35148,9/9/12 5:47 AM,Unnamed Road Boston Ma,-71.018982,42.362763
90154,9/3/12 5:38 AM,180 Embankment Rd Boston Ma 02114,-71.073077,42.355417,9/3/12 5:48 AM,Unnamed Road Boston Ma,-71.021472,42.364885
90155,9/3/12 5:45 AM,120 Stuart St Boston Ma 02116,-71.065462,42.351425,9/3/12 5:57 AM,Unnamed Road Boston Ma,-71.021463,42.364905
90156,9/3/12 5:49 AM,Unnamed Road Boston Ma,-71.065915,42.36422,9/3/12 5:54 AM,1200 Boylston St Boston Ma 02215,-71.093922,42.345902
90157,9/3/12 5:56 AM,12 Beacon St Boston Ma 02108,-71.062118,42.358087,9/3/12 6:01 AM,200 Summer St Boston Ma 02210,-71.055003,42.352363
454664,9/14/12 5:23 AM,80 Harvard Ave Boston Ma 02134,-71.132172,42.35354,9/14/12 5:35 AM,Unnamed Road Boston Ma,-71.019145,42.363322
629427,9/26/12 5:17 AM,190 State St Boston Ma,-71.053,42.35951,9/26/12 5:25 AM,Unnamed Road Boston Ma,-71.017743,42.36597
572845,9/16/12 5:29 AM,50 Chapman Pl Boston Ma,-71.060108,42.357567,9/16/12 5:36 AM,Unnamed Road Boston Ma,-71.021602,42.364948
405514,9/21/12 5:15 AM,270 Tremont St Boston Ma 02116,-71.06499,42.349795,9/21/12 5:26 AM,Unnamed Road Boston Ma,-71.017093,42.366458
204862,9/10/12 5:01 AM,1220 Commonwealth Ave Boston Ma,-71.130877,42.350578,9/10/12 5:15 AM,Unnamed Road Boston Ma,-71.017003,42.366812
204863,9/10/12 5:02 AM,44 Dalton St Boston Ma 02115,-71.084953,42.346343,9/10/12 5:17 AM,Unnamed Road Boston Ma,-71.01906,42.369098
606272,9/18/12 5:03 AM,Storrow Memorial Dr Boston Ma,-71.098185,42.350752,9/18/12 5:04 AM,Unnamed Road Boston Ma,-71.089685,42.348967
745537,9/27/12 5:04 AM,60 Exeter St Boston Ma 02116,-71.079597,42.349227,9/27/12 5:14 AM,Unnamed Road Boston Ma,-71.021182,42.364733
360515,9/13/12 5:29 AM,Unnamed Road Boston Ma,-71.017104,42.366327,9/13/12 5:41 AM,1650 Washington St Boston Ma 02118,-71.075278,42.337808
681352,9/22/12 5:43 AM,I-90 @ Unnamed Road Boston Ma,-71.080342,42.34749,9/22/12 5:48 AM,Unnamed Road Boston Ma,-71.056375,42.350307
498103,9/24/12 5:48 AM,437 Atlantic Ave Boston Ma 02110,-71.052262,42.354102,9/24/12 5:50 AM,219 Northern Ave Boston Ma 02210,-71.03978,42.349123
681313,9/22/12 5:16 AM,Unnamed Road Boston Ma,-71.017072,42.366072,9/22/12 5:23 AM,94 Wendell St Boston Ma 02110,-71.052433,42.357255
454668,9/14/12 5:43 AM,70 W Broadway Boston Ma 02127,-71.055628,42.341985,9/14/12 5:47 AM,I-90 Boston Ma,-71.044352,42.348122
368714,9/18/12 5:29 AM,180 Devonshire St Boston Ma 02110,-71.05744,42.356005,9/18/12 5:38 AM,Unnamed Road Boston Ma,-71.017047,42.366275
8271,9/1/12 5:21 AM,330 Columbus Ave Boston Ma 02116,-71.074707,42.346263,9/1/12 5:30 AM,Unnamed Road Boston Ma,-71.022343,42.3654
8273,9/1/12 5:32 AM,30 Park Plz Boston Ma 02116,-71.069962,42.351672,9/1/12 5:42 AM,Unnamed Road Boston Ma,-71.017173,42.366237
204882,9/10/12 5:32 AM,Unnamed Road Boston Ma,-71.021761,42.365079,9/10/12 5:33 AM,Unnamed Road Boston Ma,-71.021758,42.36508
204883,9/10/12 5:38 AM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088733,42.348862,9/10/12 5:50 AM,Unnamed Road Boston Ma,-71.017275,42.366662
8277,9/1/12 5:55 AM,390 Marlborough St Boston Ma 02115,-71.087648,42.350527,9/1/12 6:04 AM,770 Atlantic Ave Boston Ma 02111,-71.056728,42.350078
516182,9/25/12 5:58 AM,9 Farrington Ave Boston Ma 02134,-71.131682,42.354368,9/25/12 5:59 AM,30 Farrington Ave Boston Ma 02134,-71.13128,42.354432
65624,9/4/12 5:52 AM,40 Temple Pl Boston Ma 02111,-71.062142,42.355245,9/4/12 6:02 AM,Unnamed Road Boston Ma,-71.019345,42.369162
65625,9/4/12 5:52 AM,210 Beacon St Boston Ma 02116,-71.077322,42.354302,9/4/12 6:03 AM,Unnamed Road Boston Ma,-71.019,42.36167
65626,9/4/12 5:55 AM,50 N073 Boston Ma,-71.114565,42.300708,9/4/12 6:10 AM,223 St Botolph St Boston Ma 02115,-71.084192,42.342102
122971,9/7/12 5:40 AM,Avenue Of The Arts Boston Ma,-71.08338,42.34389,9/7/12 5:54 AM,Unnamed Road Boston Ma,-71.017025,42.366573
122972,9/7/12 5:41 AM,290 Boylston St Boston Ma 02116,-71.069967,42.351788,9/7/12 5:50 AM,Unnamed Road Boston Ma,-71.021823,42.365045
408250,9/19/12 5:14 AM,710 Boylston St Boston Ma 02116,-71.079963,42.349402,9/19/12 5:20 AM,Unnamed Road Boston Ma,-71.056653,42.34416
122974,9/7/12 5:50 AM,850 Washington St Boston Ma 02111,-71.063798,42.34871,9/7/12 6:00 AM,Unnamed Road Boston Ma,-71.022245,42.365272
122975,9/7/12 5:51 AM,30 Park Plz Boston Ma 02116,-71.070092,42.351622,9/7/12 6:02 AM,Unnamed Road Boston Ma,-71.016952,42.366303
745568,9/27/12 5:32 AM,240 Beacon St Boston Ma 02116,-71.078372,42.353778,9/27/12 5:43 AM,Unnamed Road Boston Ma,-71.019205,42.369085
745569,9/27/12 5:34 AM,17 Milk St Boston Ma 02109,-71.058722,42.356942,9/27/12 5:40 AM,710 Atlantic Ave Boston Ma 02111,-71.055963,42.351558
745570,9/27/12 5:38 AM,466 Columbus Ave Boston Ma 02116,-71.078182,42.343422,9/27/12 5:43 AM,30 Chauncy St Boston Ma 02111,-71.05985,42.353867
491619,9/24/12 5:58 AM,Unnamed Road Boston Ma,-71.017607,42.366775,9/24/12 6:12 AM,497 Park Dr Boston Ma 02215,-71.105288,42.347037
704613,9/22/12 5:36 AM,40 Trilling Way Boston Ma 02210,-71.03969,42.348267,9/22/12 5:40 AM,250 South St Boston Ma 02111,-71.057423,42.34993
6550,9/1/12 5:51 AM,Unnamed Road Boston Ma,-71.017532,42.366102,9/1/12 5:52 AM,Unnamed Road Boston Ma,-71.017035,42.366332
532497,9/22/12 5:23 AM,Unnamed Road Boston Ma,-71.084742,42.351737,9/22/12 5:33 AM,Unnamed Road Boston Ma,-71.017178,42.366368
