743491,9/30/12 4:32 PM,30 Francis St Boston Ma 02215,-71.106558,42.335238,9/30/12 4:38 PM,130 Belvidere St Boston Ma 02115,-71.08189,42.345572
730834,9/27/12 4:50 PM,Unnamed Road Boston Ma,-71.040823,42.349022,9/27/12 5:06 PM,Unnamed Road Boston Ma,-71.016957,42.36687
32771,9/2/12 4:12 PM,1070 Boylston St Boston Ma 02215,-71.08791,42.347135,9/2/12 4:17 PM,510 Boylston St Boston Ma 02116,-71.074672,42.350792
229380,9/8/12 4:00 PM,50 Emerson Pl Boston Ma 02114,-71.068943,42.3646,9/8/12 4:07 PM,Unnamed Road Boston Ma,-71.021903,42.36503
32773,9/2/12 4:13 PM,Unnamed Road Boston Ma,-71.017993,42.362738,9/2/12 4:29 PM,544 Tremont St Boston Ma 02116,-71.071327,42.34424
229382,9/8/12 4:02 PM,370 Newbury St Boston Ma 02116,-71.087978,42.348102,9/8/12 4:15 PM,50 Chester St Boston Ma 02134,-71.128423,42.35246
229383,9/8/12 4:02 PM,330 Hanover St Boston Ma 02113,-71.05343,42.364712,9/8/12 4:13 PM,180 Summer St Boston Ma 02110,-71.055728,42.352625
32776,9/2/12 4:19 PM,Unnamed Road Boston Ma,-71.018508,42.369203,9/2/12 4:35 PM,Unnamed Road Boston Ma,-71.081772,42.348273
32777,9/2/12 4:21 PM,Unnamed Road Boston Ma,-71.081392,42.345775,9/2/12 4:23 PM,Unnamed Road Boston Ma,-71.08442,42.34628
491530,9/18/12 4:10 PM,102 Pinckney St Boston Ma 02114,-71.071627,42.358883,9/18/12 4:16 PM,100 Chestnut St Boston Ma 02108,-71.070917,42.356785
32779,9/2/12 4:22 PM,80 Newbury St Boston Ma 02116,-71.074573,42.351765,9/2/12 4:28 PM,20 Hudson St Boston Ma 02111,-71.060193,42.35059
32780,9/2/12 4:22 PM,Gaffney St Boston Ma,-71.11857,42.35146,9/2/12 4:38 PM,1120 Boylston St Boston Ma 02215,-71.089193,42.346963
360464,9/17/12 4:40 PM,Children's Rd Boston Ma,-71.106615,42.337287,9/17/12 4:54 PM,510 Boylston St Boston Ma 02116,-71.074955,42.350972
