12872,9/1/12 9:30 PM,Unnamed Road Boston Ma,-71.077803,42.348663
17101,9/1/12 9:42 PM,40 Gaffney St Boston Ma 02215,-71.118328,42.352392
17594,9/1/12 9:24 PM,200 Tremont St Boston Ma 02116,-71.064772,42.352210
18111,9/1/12 10:10 PM,160 Huntington Ave Boston Ma,-71.082387,42.345048
18274,9/1/12 9:24 PM,70 Tremont St Boston Ma 02108,-71.060385,42.357822
12872,9/1/12 9:30 PM,Unnamed Road Boston Ma,-71.077803,42.348663
17101,9/1/12 9:42 PM,40 Gaffney St Boston Ma 02215,-71.118328,42.352392
17594,9/1/12 9:24 PM,200 Tremont St Boston Ma 02116,-71.064772,42.352210
18111,9/1/12 10:10 PM,160 Huntington Ave Boston Ma,-71.082387,42.345048
18274,9/1/12 9:24 PM,70 Tremont St Boston Ma 02108,-71.060385,42.357822
22317,9/1/12 9:41 PM,N380 Boston Ma,-71.049415,42.353682
25487,9/2/12 10:09 PM,480 W Broadway Boston Ma 02127,-71.046048,42.335687
26887,9/1/12 10:10 PM,80 Belvidere St Boston Ma 02115,-71.083703,42.346000
38047,9/2/12 9:22 PM,Battery Wharf Boston Ma,-71.050425,42.367263
39266,9/1/12 9:40 PM,Commonwealth Ave @ Unnamed Road Boston Ma 02215,-71.089192,42.348840
68543,9/4/12 9:27 PM,Commonwealth Ave Brookline Ma,-71.106860,42.349932
70187,9/5/12 9:43 PM,50 Burbank St Boston Ma 02115,-71.088662,42.344478
75295,9/6/12 9:32 PM,20 Stuart St Boston Ma 02116,-71.063455,42.351062
84812,9/7/12 9:22 PM,229 Hanover St Boston Ma 02113,-71.055127,42.363277
86756,9/5/12 9:56 PM,424 Marlborough St Boston Ma 02115,-71.089158,42.350055
88415,9/4/12 9:43 PM,100 1st Ave Boston Ma 02129,-71.052343,42.376162
90385,9/3/12 9:44 PM,54 Fargo St Boston Ma 02210,-71.043515,42.345913
96301,9/5/12 9:03 PM,105 Causeway St Boston Ma 02114,-71.061618,42.365277
98328,9/6/12 9:29 PM,90 Walnut St Boston Ma 02108,-71.066267,42.358280
101568,9/4/12 9:23 PM,130 Belvidere St Boston Ma 02115,-71.081973,42.345605
104961,9/6/12 9:46 PM,470 Park Dr Boston Ma 02215,-71.104615,42.345952
111207,9/8/12 9:37 PM,90 India Wharf Boston Ma 02110,-71.050080,42.357865
115385,9/4/12 9:24 PM,Unnamed Road Boston Ma,-71.120327,42.365003
116052,9/6/12 9:56 PM,1400 Washington St Boston Ma 02118,-71.070607,42.340932
116925,9/6/12 9:42 PM,420 Parker St Boston Ma 02120,-71.092655,42.338688
118267,9/7/12 9:54 PM,80 Dorchester St Boston Ma 02127,-71.045157,42.335713
119452,9/4/12 9:41 PM,150 Peterborough St Boston Ma 02215,-71.100638,42.342823
122671,9/5/12 9:31 PM,41 Dalton St Boston Ma 02115,-71.084548,42.346208
122827,9/11/12 10:01 PM,710 Boylston St Boston Ma 02116,-71.079692,42.349417
125716,9/7/12 9:24 PM,50 Brookline Ave Boston Ma 02215,-71.098317,42.347512
129012,9/7/12 9:45 PM,247 Tremont St Boston Ma 02116,-71.065122,42.350435
141120,9/12/12 9:57 PM,760 Tremont St Boston Ma 02118,-71.079165,42.339790
143646,9/8/12 9:45 PM,10 Tremont St Boston Ma,-71.060283,42.358215
145291,9/6/12 9:14 PM,Commonwealth Ave @ Unnamed Road Boston Ma,-71.088450,42.349300
148559,9/10/12 9:14 PM,Unnamed Road Boston Ma,-71.023465,42.367515
148868,9/4/12 10:04 PM,150 St James Ave Boston Ma 02116,-71.076655,42.349417
149547,9/4/12 10:00 PM,740 Boylston St Boston Ma 02116,-71.080630,42.349228
152558,9/5/12 9:47 PM,Unnamed Road Boston Ma,-71.022672,42.365485
153063,9/6/12 9:43 PM,33 Arlington St Boston Ma 02116,-71.070302,42.351295
160700,9/6/12 9:40 PM,20 Hudson St Boston Ma 02111,-71.060027,42.350612
161702,9/11/12 9:27 PM,Unnamed Road Boston Ma,-71.048258,42.320395
166478,9/8/12 9:50 PM,95 Causeway St Boston Ma 02114,-71.062043,42.365162
166638,9/11/12 9:21 PM,720 Atlantic Ave Boston Ma 02111,-71.056085,42.351502
168211,9/7/12 9:57 PM,260 Friend St Boston Ma 02114,-71.061120,42.364783
171110,9/8/12 10:02 PM,70 City Hall Ave Boston Ma 02108,-71.059290,42.357950
180602,9/5/12 9:25 PM,20 Worcester Sq Boston Ma 02118,-71.075185,42.337058
181844,9/15/12 9:21 PM,Babcock St Boston Ma,-71.121157,42.352600
185826,9/6/12 9:49 PM,26 Chestnut St Boston Ma 02108,-71.067288,42.357647
191964,9/16/12 9:37 PM,100 Hemenway St Boston Ma 02115,-71.089980,42.343530
195394,9/10/12 10:01 PM,810 Boylston St Boston Ma 02199,-71.082457,42.348645
198695,9/7/12 9:49 PM,680 Commonwealth Ave Boston Ma,-71.104078,42.349647
