11595,9/1/12 4:13 PM,60 Exeter St Boston Ma 02116,-71.079410,42.349335
15109,9/1/12 4:11 PM,810 Boylston St Boston Ma 02199,-71.082513,42.348723
16024,9/1/12 3:10 PM,Unnamed Road Boston Ma,-71.051643,42.354950
16161,9/1/12 3:30 PM,Avery Pl Boston Ma,-71.063188,42.353330
11595,9/1/12 4:13 PM,60 Exeter St Boston Ma 02116,-71.079410,42.349335
15109,9/1/12 4:11 PM,810 Boylston St Boston Ma 02199,-71.082513,42.348723
16024,9/1/12 3:10 PM,Unnamed Road Boston Ma,-71.051643,42.354950
16161,9/1/12 3:30 PM,Avery Pl Boston Ma,-71.063188,42.353330
31317,9/2/12 3:42 PM,710 Atlantic Ave Boston Ma 02111,-71.055885,42.351555
33467,9/2/12 3:41 PM,69 Hawley St Boston Ma 02110,-71.059070,42.355702
33625,9/2/12 3:18 PM,120 Belvidere St Boston Ma 02115,-71.082078,42.345583
34311,9/2/12 4:10 PM,370 Atlantic Ave Boston Ma 02110,-71.050823,42.356127
36148,9/2/12 3:52 PM,Huntington Ave @ I-90 Boston Ma,-71.079158,42.347625
46484,9/3/12 3:34 PM,20 Commonwealth Ave Boston Ma,-71.073797,42.353287
46642,9/2/12 3:55 PM,190 Dartmouth St Boston Ma 02116,-71.076593,42.348873
50944,9/3/12 4:07 PM,Unnamed Road Boston Ma,-71.019187,42.369023
52144,9/4/12 4:08 PM,Unnamed Road Boston Ma,-71.105682,42.337432
55700,9/4/12 3:19 PM,120 St Stephen St Boston Ma 02115,-71.088195,42.341595
57266,9/5/12 3:41 PM,Unnamed Road Boston Ma,-71.081417,42.345760
62665,9/2/12 3:56 PM,Unnamed Road Boston Ma,-71.017078,42.366368
64231,9/4/12 3:59 PM,Unnamed Road Boston Ma,-71.020518,42.369643
68222,9/6/12 3:23 PM,90 Bromfield St Boston Ma 02108,-71.061113,42.357200
68373,9/3/12 3:37 PM,100 Stuart St Boston Ma 02116,-71.065193,42.351038
70036,9/5/12 3:52 PM,10 Blossom St Boston Ma 02114,-71.066792,42.361515
75759,9/3/12 3:18 PM,720 Atlantic Ave Boston Ma 02111,-71.055898,42.351255
76737,9/2/12 3:13 PM,350 Dartmouth St Boston Ma 02116,-71.079158,42.353680
80684,9/5/12 3:24 PM,Unnamed Road Boston Ma,-71.018753,42.362935
84368,9/4/12 3:49 PM,25 Huntington Ave Boston Ma,-71.077475,42.348780
85954,9/6/12 3:24 PM,70 Fish Pier Rd Boston Ma 02210,-71.039072,42.348707
100003,9/6/12 4:08 PM,Unnamed Road Boston Ma,-71.019072,42.363002
110058,9/4/12 3:22 PM,10 Chatham St Boston Ma 02109,-71.055132,42.359547
117595,9/4/12 3:43 PM,210 Brookline Ave Boston Ma 02215,-71.102193,42.343918
119957,9/11/12 4:05 PM,Unnamed Road Boston Ma,-71.022028,42.365137
122176,9/6/12 4:04 PM,90 Temple Pl Boston Ma 02111,-71.061397,42.354810
132821,9/8/12 3:19 PM,1280 Boylston St Boston Ma 02215,-71.096534,42.344987
134242,9/12/12 3:28 PM,130 Washington St Boston Ma 02108,-71.057810,42.358740
135495,9/7/12 3:16 PM,200 Newbury St Boston Ma 02116,-71.080198,42.350188
144826,9/10/12 4:08 PM,40 Forsyth St Boston Ma,-71.090822,42.340010
153398,9/9/12 3:19 PM,Commonwealth Ave @ Brookline Ave Boston Ma 02215,-71.096845,42.348713
153564,9/5/12 3:57 PM,310 Beacon St Boston Ma 02116,-71.081797,42.352865
155279,9/6/12 3:14 PM,190 Cambridge St Boston Ma 02114,-71.065495,42.361323
158295,9/6/12 3:33 PM,10 Harbor Point Blvd Boston Ma 02125,-71.043825,42.319023
162711,9/9/12 4:03 PM,Unnamed Road Boston Ma,-71.064433,42.363638
167584,9/8/12 3:15 PM,130 Bay State Road Boston Ma 02215,-71.099603,42.350252
167736,9/5/12 4:03 PM,Unnamed Road Boston Ma,-71.018825,42.362642
168056,9/6/12 3:23 PM,Unnamed Road Boston Ma,-71.063058,42.349635
172992,9/10/12 3:48 PM,Unnamed Road Boston Ma,-71.019325,42.362032
177211,9/7/12 3:42 PM,170 Ipswich St Boston Ma,-71.094830,42.346847
177547,9/7/12 4:12 PM,440 W Broadway Boston Ma 02127,-71.047232,42.336432
183106,9/7/12 4:02 PM,215 Atlantic Ave Boston Ma 02110,-71.051102,42.359272
186478,9/11/12 4:15 PM,Unnamed Road Boston Ma,-71.019037,42.362794
188397,9/8/12 3:47 PM,90 Trinity Pl Boston Ma 02116,-71.075125,42.348230
194680,9/9/12 3:46 PM,33 Arlington St Boston Ma 02116,-71.070348,42.351248
203967,9/12/12 3:16 PM,Unnamed Road Boston Ma,-71.017055,42.366355
206440,9/18/12 3:25 PM,40 Trilling Way Boston Ma 02210,-71.039705,42.348137
