3615,9/1/12 2:20 AM,520 Beacon St Boston Ma 02215,-71.090707,42.350635
4954,9/1/12 2:13 AM,520 Park Dr Boston Ma 02215,-71.105703,42.347642
17764,9/2/12 2:09 AM,62 Edgerly Rd Boston Ma 02115,-71.087175,42.344508
3615,9/1/12 2:20 AM,520 Beacon St Boston Ma 02215,-71.090707,42.350635
4954,9/1/12 2:13 AM,520 Park Dr Boston Ma 02215,-71.105703,42.347642
17764,9/2/12 2:09 AM,62 Edgerly Rd Boston Ma 02115,-71.087175,42.344508
23227,9/2/12 2:29 AM,60 Miner St Boston Ma 02215,-71.103050,42.346633
32042,9/2/12 2:35 AM,40 Exeter Pl Boston Ma,-71.060625,42.353483
35642,9/2/12 3:10 AM,Unnamed Road Boston Ma,-71.120435,42.364973
65573,9/3/12 2:16 AM,90 Scotia St Boston Ma 02115,-71.085225,42.346780
82271,9/7/12 2:38 AM,74 Jersey St Boston Ma 02215,-71.097817,42.344337
88758,9/3/12 2:19 AM,370 Marlborough St Boston Ma 02115,-71.086973,42.350625
90078,9/6/12 2:26 AM,30 Park Plz Boston Ma 02116,-71.070177,42.351482
97634,9/6/12 2:11 AM,358 Hanover St Boston Ma 02113,-71.053158,42.365323
121485,9/9/12 2:39 AM,190 Harvard Ave Boston Ma 02134,-71.131278,42.350828
138396,9/8/12 2:11 AM,170 Beacon St Boston Ma 02116,-71.075550,42.354630
140322,9/7/12 2:24 AM,120 Stuart St Boston Ma 02116,-71.065627,42.351222
142966,9/6/12 2:51 AM,85 Jersey St Boston Ma 02215,-71.097447,42.343733
152028,9/8/12 2:28 AM,139 Berkeley St Boston Ma 02116,-71.071975,42.348675
156922,9/9/12 2:14 AM,480 Beacon St Boston Ma 02115,-71.089205,42.351082
157435,9/8/12 2:27 AM,25 Huntington Ave Boston Ma,-71.077468,42.348798
178996,9/11/12 2:17 AM,150 St James Ave Boston Ma 02116,-71.076595,42.349475
179485,9/7/12 2:36 AM,Commonwealth Ave @ Malvern St Boston Ma,-71.124858,42.352300
182806,9/13/12 3:05 AM,139 Dartmouth St Boston Ma 02116,-71.075815,42.347177
185673,9/16/12 2:49 AM,50 Francis St Boston Ma 02215,-71.107198,42.335662
191462,9/7/12 2:29 AM,60 Emerson Pl Boston Ma 02114,-71.068932,42.364793
194860,9/7/12 2:34 AM,180 Bay State Road Boston Ma 02215,-71.101490,42.350353
209419,9/8/12 2:15 AM,660 Boylston St Boston Ma 02116,-71.078607,42.349940
215483,9/9/12 2:49 AM,45 Sherborn St Boston Ma 02215,-71.100270,42.350202
217548,9/12/12 2:42 AM,290 South St Boston Ma 02111,-71.057628,42.349745
223131,9/8/12 2:21 AM,150 Commonwealth Ave Boston Ma 02116,-71.077988,42.351762
238852,9/7/12 2:18 AM,10 Huntington Ave Boston Ma 02115,-71.077592,42.348990
250905,9/8/12 2:41 AM,160 Brookline Ave Boston Ma 02215,-71.101115,42.344710
273819,9/10/12 2:55 AM,20 Melrose St Boston Ma 02116,-71.067653,42.349365
274963,9/8/12 2:38 AM,160 Peterborough St Boston Ma 02215,-71.101038,42.342755
275965,9/14/12 2:37 AM,350 Commonwealth Ave Boston Ma 02115,-71.087722,42.349148
305637,9/28/12 2:47 AM,10 Acorn St Boston Ma 02108,-71.068468,42.357665
315160,9/29/12 2:48 AM,777 Tremont St Boston Ma 02118,-71.080287,42.339423
319568,9/16/12 2:36 AM,173 Boylston St Boston Ma 02116,-71.066930,42.352547
326541,9/30/12 2:21 AM,Unnamed Road Boston Ma,-71.070677,42.350117
327609,9/12/12 2:28 AM,30 Long Wharf Boston Ma 02110,-71.050830,42.359855
335077,9/16/12 2:28 AM,1937 Beacon St Boston Ma 02135,-71.149940,42.336225
338237,9/11/12 2:28 AM,410 W Broadway Boston Ma 02127,-71.047940,42.336810
341051,9/21/12 2:28 AM,140 Boylston St Boston Ma 02116,-71.066160,42.352510
355221,9/13/12 2:43 AM,666 Washington St Boston Ma 02111,-71.062652,42.351712
357404,9/11/12 2:41 AM,560 Dorchester Ave Boston Ma 02127,-71.056958,42.330447
361197,9/16/12 3:02 AM,120 Beacon St Boston Ma 02116,-71.073677,42.355208
384638,9/15/12 2:02 AM,90 Boylston St Boston Ma 02116,-71.065120,42.352562
385329,9/23/12 2:56 AM,293 Northern Ave Boston Ma 02210,-71.037408,42.348352
408736,9/15/12 2:07 AM,40 Chester St Boston Ma 02134,-71.128488,42.352148
418054,9/28/12 2:46 AM,268 Dartmouth St Boston Ma 02116,-71.077643,42.350585
443422,9/19/12 2:12 AM,98 Cambridge St Boston Ma 02114,-71.061025,42.360850
443754,9/16/12 2:22 AM,536 Tremont St Boston Ma 02116,-71.071062,42.344573
458557,9/16/12 2:42 AM,200 Cambridge St Boston Ma 02114,-71.065862,42.361127
