10625,9/1/12 12:57 PM,98 Huntington Ave Boston Ma,-71.079195,42.347088
13171,9/1/12 12:15 PM,Unnamed Road Boston Ma,-71.022150,42.365377
14265,9/1/12 12:39 PM,260 Tremont St Boston Ma 02116,-71.065392,42.350038
10625,9/1/12 12:57 PM,98 Huntington Ave Boston Ma,-71.079195,42.347088
13171,9/1/12 12:15 PM,Unnamed Road Boston Ma,-71.022150,42.365377
14265,9/1/12 12:39 PM,260 Tremont St Boston Ma 02116,-71.065392,42.350038
27067,9/2/12 12:43 PM,433 Atlantic Ave Boston Ma 02110,-71.051730,42.354525
29670,9/2/12 12:32 PM,217 K St Boston Ma 02127,-71.037483,42.335677
30801,9/2/12 12:35 PM,Unnamed Road Boston Ma,-71.019068,42.362582
32386,9/2/12 12:47 PM,96 Huntington Ave Boston Ma,-71.079355,42.347092
38381,9/2/12 12:46 PM,7 Charles St Boston Ma 02114,-71.069597,42.356415
44284,9/3/12 12:03 PM,Unnamed Road Boston Ma,-71.018303,42.363033
44603,9/3/12 12:10 PM,Unnamed Road Boston Ma,-71.022487,42.365402
47896,9/3/12 12:57 PM,60 Long Wharf Boston Ma 02110,-71.050365,42.359927
54100,9/4/12 12:50 PM,620 Beacon St Boston Ma 02215,-71.094805,42.349380
63542,9/3/12 12:55 PM,Unnamed Road Boston Ma,-71.018380,42.369368
64404,9/3/12 12:49 PM,North St Boston Ma,-71.056970,42.360302
71396,9/3/12 12:46 PM,510 Beacon St Boston Ma 02215,-71.090042,42.350710
72188,9/3/12 12:42 PM,1300 Boylston St Boston Ma 02215,-71.097533,42.344508
83101,9/6/12 12:17 PM,540 Boylston St Boston Ma 02116,-71.075363,42.350703
85138,9/7/12 12:05 PM,Unnamed Road Boston Ma,-71.018583,42.369212
87427,9/4/12 12:42 PM,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095517,42.348710
89414,9/4/12 12:23 PM,Unnamed Road Boston Ma,-71.016840,42.366342
90233,9/6/12 12:05 PM,Unnamed Road Boston Ma,-71.055648,42.352402
90869,9/4/12 12:52 PM,305 Congress St Boston Ma 02210,-71.050235,42.351530
96142,9/3/12 12:01 PM,Unnamed Road Boston Ma,-71.021993,42.365397
96806,9/6/12 12:10 PM,Unnamed Road Boston Ma,-71.048123,42.320355
101231,9/8/12 12:30 PM,Unnamed Road Boston Ma,-71.077437,42.348960
103833,9/4/12 12:46 PM,10 Union St Boston Ma,-71.056817,42.360470
104156,9/4/12 12:24 PM,260 Essex St Boston Ma 02111,-71.056362,42.351817
107194,9/6/12 12:32 PM,221 Berkeley St Boston Ma 02116,-71.073177,42.350938
109740,9/4/12 12:15 PM,40 Avery St Boston Ma 02111,-71.063530,42.353303
115061,9/5/12 12:04 PM,100 Dartmouth St Boston Ma 02116,-71.075468,42.345983
125180,9/7/12 12:12 PM,Unnamed Road Boston Ma,-71.018542,42.369098
129838,9/8/12 12:04 PM,920 Boylston St Boston Ma 02199,-71.085132,42.348045
130497,9/7/12 12:47 PM,311 Tremont St Boston Ma 02116,-71.066412,42.348822
134560,9/5/12 12:01 PM,190 Clarendon St Boston Ma 02116,-71.074835,42.349212
146318,9/5/12 12:43 PM,60 N North Grove St Boston Ma,-71.068593,42.361973
148406,9/6/12 12:46 PM,80 St Germain St Boston Ma 02115,-71.084648,42.345757
148723,9/13/12 12:43 PM,450 Boylston St Boston Ma 02116,-71.073148,42.351217
151870,9/6/12 12:16 PM,610 Boylston St Boston Ma 02116,-71.077032,42.350113
153871,9/8/12 12:12 PM,10 West St Boston Ma 02111,-71.062050,42.354442
158487,9/11/12 12:44 PM,Unnamed Road Boston Ma,-71.081663,42.348777
158648,9/5/12 12:37 PM,Unnamed Road Boston Ma,-71.018523,42.369057
178164,9/15/12 12:40 PM,I-90 @ Dartmouth St Boston Ma,-71.076075,42.347748
179968,9/10/12 12:03 PM,490 Boylston St Boston Ma 02116,-71.074325,42.350835
181071,9/7/12 12:04 PM,201 Hanover St Boston Ma 02113,-71.055633,42.362657
183440,9/7/12 12:44 PM,10 Franklin St Boston Ma 02110,-71.059438,42.356148
185148,9/10/12 12:52 PM,Unnamed Road Boston Ma,-71.020853,42.365743
188720,9/13/12 12:16 PM,150 Franklin St Boston Ma 02110,-71.056075,42.355672
189189,9/7/12 12:03 PM,130 St James Ave Boston Ma 02116,-71.076083,42.349572
189504,9/7/12 12:25 PM,Essex St Boston Ma,-71.057702,42.352257
190170,9/9/12 12:13 PM,I-90 @ Dartmouth St Boston Ma,-71.076104,42.347788
190470,9/9/12 12:20 PM,15 Avery St Boston Ma 02111,-71.063253,42.353367
