4094,9/1/12 5:43 AM,607 Commonwealth Ave Boston Ma,-71.100793,42.349467
4094,9/1/12 5:43 AM,607 Commonwealth Ave Boston Ma,-71.100793,42.349467
42316,9/3/12 5:53 AM,Unnamed Road Boston Ma,-71.019188,42.369087
51479,9/4/12 5:16 AM,Unnamed Road Boston Ma,-71.017085,42.366382
52520,9/3/12 5:53 AM,Unnamed Road Boston Ma,-71.019308,42.369113
80152,9/4/12 5:11 AM,N351 Boston Ma,-71.025995,42.368960
84212,9/4/12 5:50 AM,Unnamed Road Boston Ma,-71.017257,42.366535
142472,9/6/12 5:49 AM,Unnamed Road Boston Ma,-71.017033,42.366820
185990,9/9/12 6:05 AM,Unnamed Road Boston Ma,-71.017317,42.366635
186640,9/16/12 5:16 AM,50 Blackwood St Boston Ma 02115,-71.082462,42.342962
196211,9/10/12 6:02 AM,N351 Boston Ma,-71.017925,42.365937
196544,9/7/12 6:06 AM,240 Purchase St Boston Ma,-71.055140,42.353540
199363,9/7/12 5:18 AM,50 Francis St Boston Ma 02215,-71.107317,42.335875
205653,9/10/12 6:05 AM,Unnamed Road Boston Ma,-71.022017,42.365163
249586,9/10/12 5:39 AM,Unnamed Road Boston Ma,-71.017347,42.366785
250215,9/9/12 5:29 AM,Unnamed Road Boston Ma,-71.020660,42.369788
294843,9/15/12 5:26 AM,291 Brookline Ave Boston Ma,-71.105040,42.340952
312183,9/16/12 5:43 AM,30 Well St Boston Ma,-71.052772,42.357727
318588,9/20/12 5:57 AM,55 Francis St Boston Ma 02215,-71.107398,42.335962
365775,9/12/12 5:48 AM,Unnamed Road Boston Ma,-71.021623,42.364925
395083,9/16/12 5:53 AM,200 Summer St Boston Ma 02210,-71.055010,42.352385
425627,9/18/12 5:32 AM,Unnamed Road Boston Ma,-71.017098,42.366797
451379,9/20/12 5:49 AM,Unnamed Road Boston Ma,-71.018540,42.361457
452047,9/17/12 6:05 AM,Unnamed Road Boston Ma,-71.018285,42.362297
469963,9/15/12 5:48 AM,Unnamed Road Boston Ma,-71.019225,42.362348
514450,9/15/12 5:37 AM,Unnamed Road Boston Ma,-71.020848,42.364587
515680,9/20/12 6:02 AM,400 Brookline Ave Boston Ma,-71.107215,42.339050
590954,9/17/12 5:26 AM,Unnamed Road Boston Ma,-71.019110,42.368988
599569,9/19/12 5:16 AM,Unnamed Road Boston Ma,-71.068562,42.362542
