28188,9/2/12 3:08 AM,1070 Commonwealth Ave Boston Ma,-71.123517,42.352238
30614,9/2/12 3:11 AM,40 Forsyth St Boston Ma,-71.090700,42.339847
50577,9/3/12 3:08 AM,94 Huntington Ave Boston Ma,-71.079453,42.347018
107487,9/4/12 3:58 AM,302 Brookline Ave Boston Ma 02215,-71.103412,42.342538
186149,9/16/12 3:01 AM,180 Chauncy St Boston Ma 02111,-71.061003,42.352628
197213,9/8/12 3:10 AM,440 Beacon St Boston Ma 02115,-71.087315,42.351393
255679,9/16/12 3:25 AM,1220 Commonwealth Ave Boston Ma,-71.130813,42.350665
268032,9/17/12 3:34 AM,I-90 @ Unnamed Road Boston Ma,-71.086798,42.347518
327255,9/30/12 3:14 AM,340 Columbus Ave Boston Ma 02116,-71.075167,42.345978
332980,9/9/12 3:22 AM,139 Dartmouth St Boston Ma 02116,-71.076005,42.346995
361370,9/16/12 3:09 AM,110 Stuart St Boston Ma 02116,-71.065385,42.351377
368712,9/19/12 3:25 AM,20 Congress St Boston Ma 02109,-71.056483,42.358558
369691,9/15/12 3:13 AM,Commonwealth Ave @ Beacon St Boston Ma 02215,-71.096203,42.348752
436307,9/16/12 3:16 AM,Avenue Of The Arts Boston Ma,-71.085048,42.342943
439638,9/14/12 3:07 AM,1230 Boylston St Boston Ma 02215,-71.094662,42.345347
443264,9/30/12 3:05 AM,90 Stuart St Boston Ma 02116,-71.065130,42.351073
466490,9/15/12 3:01 AM,160 Warrenton St Boston Ma 02116,-71.066138,42.350920
500744,9/27/12 3:05 AM,770 Atlantic Ave Boston Ma 02111,-71.056643,42.350088
527524,9/16/12 3:45 AM,579 Tremont St Boston Ma 02118,-71.072767,42.343338
547600,9/30/12 3:41 AM,870 Boylston St Boston Ma 02199,-71.083540,42.348602
576167,9/30/12 3:07 AM,210 Massachusetts Ave Boston Ma 02115,-71.086777,42.345148
578359,9/30/12 3:17 AM,120 Brighton Ave Boston Ma,-71.131762,42.352892
597016,9/27/12 3:18 AM,280 Cambridge St Boston Ma,-71.068598,42.361068
