12872,9/1/12 9:19 PM,70 Fish Pier Rd Boston Ma 02210,-71.039035,42.348612
17101,9/1/12 9:33 PM,Unnamed Road Boston Ma,-71.081982,42.349295
17594,9/1/12 9:16 PM,2 Lansdowne St Boston Ma 02215,-71.094537,42.347177
18111,9/1/12 9:51 PM,Unnamed Road Boston Ma,-71.018745,42.368887
18274,9/1/12 9:19 PM,10 Essex St Boston Ma 02111,-71.062473,42.352338
12872,9/1/12 9:19 PM,70 Fish Pier Rd Boston Ma 02210,-71.039035,42.348612
17101,9/1/12 9:33 PM,Unnamed Road Boston Ma,-71.081982,42.349295
17594,9/1/12 9:16 PM,2 Lansdowne St Boston Ma 02215,-71.094537,42.347177
18111,9/1/12 9:51 PM,Unnamed Road Boston Ma,-71.018745,42.368887
18274,9/1/12 9:19 PM,10 Essex St Boston Ma 02111,-71.062473,42.352338
22317,9/1/12 9:36 PM,200 High St Boston Ma 02110,-71.051912,42.356655
25487,9/2/12 9:59 PM,60 Mechanic St Boston Ma 02113,-71.055130,42.362982
26887,9/1/12 9:59 PM,Unnamed Road Boston Ma,-71.062690,42.329138
38047,9/2/12 9:07 PM,330 Stuart St Boston Ma 02116,-71.071587,42.349662
39266,9/1/12 9:28 PM,Commonwealth Ave @ Massachusetts Ave Boston Ma,-71.088908,42.349215
68543,9/4/12 9:22 PM,40 Linden St Boston Ma 02134,-71.130210,42.354115
70187,9/5/12 9:40 PM,120 Belvidere St Boston Ma 02115,-71.082115,42.345962
75295,9/6/12 9:26 PM,65 India St Boston Ma 02110,-71.052007,42.357992
84812,9/7/12 9:10 PM,140 Stuart St Boston Ma 02116,-71.065808,42.351178
86756,9/5/12 9:48 PM,Unnamed Road Boston Ma,-71.052172,42.354573
88415,9/4/12 9:37 PM,201 Hanover St Boston Ma 02113,-71.055670,42.362668
90385,9/3/12 9:35 PM,Unnamed Road Boston Ma,-71.057222,42.359017
96301,9/5/12 9:02 PM,290 Friend St Boston Ma 02114,-71.061618,42.365253
98328,9/6/12 9:17 PM,820 Boylston St Boston Ma 02199,-71.082615,42.348670
101568,9/4/12 9:22 PM,130 Belvidere St Boston Ma 02115,-71.081937,42.345622
104961,9/6/12 9:34 PM,State St Boston Ma,-71.053375,42.359368
111207,9/8/12 9:29 PM,175 Tremont St Boston Ma 02111,-71.064302,42.353192
115385,9/4/12 9:15 PM,90 Van Rensselaer Pl Boston Ma 02116,-71.065610,42.351750
116052,9/6/12 9:46 PM,250 Northern Ave Boston Ma 02210,-71.039055,42.348858
116925,9/6/12 9:37 PM,830 Beacon St Boston Ma,-71.103122,42.347102
118267,9/7/12 9:47 PM,378 Dorchester St Boston Ma 02127,-71.056662,42.329927
119452,9/4/12 9:31 PM,130 Franklin St Boston Ma 02110,-71.056528,42.355582
122671,9/5/12 9:31 PM,42 Dalton St Boston Ma 02115,-71.084552,42.346233
122827,9/11/12 9:51 PM,86 Brookline Ave Boston Ma 02215,-71.099095,42.346560
125716,9/7/12 9:17 PM,660 Boylston St Boston Ma 02116,-71.078605,42.349870
129012,9/7/12 9:38 PM,20 W Broadway Boston Ma 02127,-71.056823,42.342740
141120,9/12/12 9:51 PM,Beacon St @ Commonwealth Ave Boston Ma,-71.096868,42.348828
143646,9/8/12 9:32 PM,620 E Broadway Boston Ma 02127,-71.039482,42.335637
145291,9/6/12 9:05 PM,138 Tremont St Boston Ma 02111,-71.062883,42.355760
148559,9/10/12 9:01 PM,North St Boston Ma,-71.056257,42.360445
148868,9/4/12 9:54 PM,260 Hanover St Boston Ma 02113,-71.054772,42.363607
149547,9/4/12 9:49 PM,95 Congress St Boston Ma,-71.056843,42.359030
152558,9/5/12 9:46 PM,Unnamed Road Boston Ma,-71.022655,42.365497
153063,9/6/12 9:34 PM,79 Broad St Boston Ma 02110,-71.052813,42.357688
160700,9/6/12 9:35 PM,49 Fargo St Boston Ma 02210,-71.043677,42.346117
161702,9/11/12 9:14 PM,830 Boylston St Boston Ma 02199,-71.082800,42.348658
166478,9/8/12 9:40 PM,50 Lansdowne St Boston Ma 02215,-71.096290,42.347207
166638,9/11/12 9:07 PM,87 Massachusetts Ave Boston Ma 02115,-71.088572,42.348773
168211,9/7/12 9:42 PM,N351 Boston Ma,-71.021632,42.365428
171110,9/8/12 9:51 PM,470 W Broadway Boston Ma 02127,-71.046252,42.335880
180602,9/5/12 9:18 PM,900 Boylston St Boston Ma 02199,-71.084150,42.348373
181844,9/15/12 9:13 PM,690 Commonwealth Ave Boston Ma,-71.103868,42.349670
185826,9/6/12 9:38 PM,Unnamed Road Boston Ma,-71.040695,42.349052
191964,9/16/12 9:23 PM,760 Atlantic Ave Boston Ma 02111,-71.056698,42.350373
195394,9/10/12 9:56 PM,1700 Washington St Boston Ma 02118,-71.076102,42.337105
198695,9/7/12 9:39 PM,80 Haymarket Pl Boston Ma,-71.063458,42.353173
