12232,9/1/12 5:58 PM,Unnamed Road Boston Ma,-71.079788,42.347192
14774,9/1/12 5:25 PM,20 W Springfield St Boston Ma 02118,-71.076467,42.337020
15397,9/1/12 5:31 PM,175 Boylston St Boston Ma 02116,-71.067178,42.352437
16948,9/1/12 5:48 PM,Gloucester St Boston Ma,-71.084667,42.350093
18434,9/1/12 5:05 PM,170 Northern Ave Boston Ma 02210,-71.042813,42.350200
12232,9/1/12 5:58 PM,Unnamed Road Boston Ma,-71.079788,42.347192
14774,9/1/12 5:25 PM,20 W Springfield St Boston Ma 02118,-71.076467,42.337020
15397,9/1/12 5:31 PM,175 Boylston St Boston Ma 02116,-71.067178,42.352437
16948,9/1/12 5:48 PM,Gloucester St Boston Ma,-71.084667,42.350093
18434,9/1/12 5:05 PM,170 Northern Ave Boston Ma 02210,-71.042813,42.350200
23786,9/1/12 5:29 PM,Unnamed Road Boston Ma,-71.019575,42.369247
25117,9/2/12 5:56 PM,163 Northern Ave Boston Ma 02210,-71.043138,42.350718
48224,9/4/12 6:00 PM,67 Huntington Ave Boston Ma,-71.079513,42.347082
51625,9/3/12 5:35 PM,10 Central Wharf Boston Ma 02110,-71.050747,42.359038
55345,9/2/12 6:07 PM,20 Warrenton St Boston Ma 02116,-71.065888,42.349972
56925,9/2/12 5:14 PM,Unnamed Road Boston Ma,-71.019392,42.362380
59577,9/4/12 5:39 PM,668 Washington St Boston Ma 02111,-71.062652,42.351665
69852,9/4/12 6:04 PM,1600 Washington St Boston Ma 02118,-71.074517,42.338322
71548,9/6/12 5:59 PM,214 Hanover St Boston Ma 02113,-71.055247,42.363038
71718,9/3/12 5:21 PM,Evans Way Boston Ma,-71.097170,42.338468
71883,9/6/12 6:18 PM,332 Commercial St Boston Ma 02109,-71.051013,42.365773
73326,9/3/12 5:41 PM,180 Huntington Ave Boston Ma,-71.082248,42.344778
74591,9/4/12 5:37 PM,870 Beacon St Boston Ma,-71.104682,42.346632
76418,9/4/12 5:24 PM,150 St James Ave Boston Ma 02116,-71.076793,42.349458
77088,9/6/12 5:32 PM,Avenue Of The Arts Boston Ma,-71.085643,42.342302
78541,9/5/12 5:06 PM,Unnamed Road Boston Ma,-71.098817,42.342753
78691,9/3/12 5:21 PM,200 Brookline Ave Boston Ma 02215,-71.102212,42.344072
81039,9/3/12 5:14 PM,Unnamed Road Boston Ma,-71.084312,42.346158
82787,9/5/12 5:49 PM,587 Washington St Boston Ma 02111,-71.062520,42.353157
84978,9/4/12 5:36 PM,Unnamed Road Boston Ma,-71.022047,42.365123
88938,9/5/12 6:15 PM,Unnamed Road Boston Ma,-71.084063,42.346153
92089,9/4/12 5:50 PM,270 Tremont St Boston Ma 02116,-71.065277,42.349825
92903,9/5/12 5:19 PM,688 Atlantic Ave Boston Ma 02111,-71.055625,42.351855
102407,9/6/12 5:38 PM,310 Beacon St Boston Ma 02116,-71.081558,42.352918
102719,9/5/12 5:12 PM,Commonwealth Ave @ Beacon St Boston Ma,-71.099690,42.349038
104322,9/9/12 5:20 PM,Unnamed Road Boston Ma,-71.019102,42.363348
104650,9/4/12 5:25 PM,20 Bowdoin St Boston Ma 02108,-71.062747,42.360698
109896,9/6/12 6:10 PM,Unnamed Road Boston Ma,-71.018880,42.368803
111528,9/10/12 5:17 PM,80 School St Boston Ma 02108,-71.060060,42.357903
112601,9/3/12 5:27 PM,92 Causeway St Boston Ma 02114,-71.062177,42.365093
119792,9/4/12 5:25 PM,Unnamed Road Boston Ma,-71.066070,42.364168
120817,9/11/12 5:47 PM,60 Devonshire St Boston Ma 02109,-71.057412,42.358473
120998,9/5/12 5:38 PM,1370 Washington St Boston Ma 02118,-71.069780,42.341217
121335,9/7/12 6:09 PM,Charles St @ Cambridge St Boston Ma,-71.070568,42.361840
130796,9/9/12 5:29 PM,Unnamed Road Boston Ma,-71.077708,42.348692
133124,9/5/12 5:01 PM,Commonwealth Ave @ Charlesgate Boston Ma,-71.092112,42.348878
136458,9/5/12 6:00 PM,130 Huntington Ave Boston Ma,-71.080622,42.346118
141447,9/6/12 5:14 PM,Unnamed Road Boston Ma,-71.022153,42.365172
143139,9/6/12 6:10 PM,173 Northern Ave Boston Ma 02210,-71.042460,42.350192
154028,9/6/12 5:15 PM,Charles St @ Fruit St Boston Ma,-71.070567,42.362698
158817,9/8/12 5:18 PM,320 Huntington Ave Boston Ma,-71.087880,42.340898
160864,9/6/12 5:32 PM,Unnamed Road Boston Ma,-71.017155,42.366302
163316,9/11/12 6:00 PM,Unnamed Road Boston Ma,-71.016943,42.366240
165965,9/5/12 5:56 PM,240 Commonwealth Ave Boston Ma 02116,-71.082322,42.350602
187449,9/13/12 6:04 PM,Unnamed Road Boston Ma,-71.019240,42.369040
188882,9/7/12 5:46 PM,220 Charles St Boston Ma,-71.070420,42.361850
