14439,9/1/12 8:31 PM,40 Long Wharf Boston Ma 02110,-71.050615,42.359883
17953,9/1/12 8:52 PM,490 W Broadway Boston Ma 02127,-71.045835,42.335683
20432,9/1/12 8:56 PM,820 Boylston St Boston Ma 02199,-71.082565,42.348580
14439,9/1/12 8:31 PM,40 Long Wharf Boston Ma 02110,-71.050615,42.359883
17953,9/1/12 8:52 PM,490 W Broadway Boston Ma 02127,-71.045835,42.335683
20432,9/1/12 8:56 PM,820 Boylston St Boston Ma 02199,-71.082565,42.348580
21425,9/1/12 8:21 PM,Columbus Ave @ Unnamed Road Boston Ma 02116,-71.072650,42.348075
21971,9/1/12 8:51 PM,365 W Broadway Boston Ma 02127,-71.049308,42.337858
24156,9/1/12 8:05 PM,1700 Washington St Boston Ma 02118,-71.076032,42.337032
42841,9/2/12 8:41 PM,N351 Boston Ma,-71.022343,42.365828
43209,9/3/12 8:07 PM,Milton Pl Boston Ma,-71.057566,42.353635
46800,9/2/12 8:57 PM,30 Board Aly Boston Ma 02113,-71.054980,42.363187
58426,9/3/12 8:24 PM,Unnamed Road Boston Ma,-71.018463,42.369213
61753,9/4/12 8:25 PM,40 Custom House St Boston Ma 02110,-71.053293,42.358028
67084,9/4/12 8:12 PM,Unnamed Road Boston Ma,-71.018622,42.369115
67415,9/4/12 8:34 PM,88 Massachusetts Ave Boston Ma 02115,-71.088547,42.348695
69216,9/5/12 8:10 PM,273 Franklin St Boston Ma 02110,-71.053715,42.356642
72834,9/3/12 8:07 PM,1460 Boylston St Boston Ma 02215,-71.101838,42.343473
74252,9/4/12 8:48 PM,1070 Commonwealth Ave Boston Ma,-71.124083,42.352022
74425,9/3/12 8:32 PM,Unnamed Road Boston Ma,-71.051670,42.358860
80862,9/5/12 8:31 PM,60 Peterborough St Boston Ma 02215,-71.098017,42.343692
85323,9/3/12 8:05 PM,Unnamed Road Boston Ma,-71.022468,42.365605
86919,9/4/12 8:06 PM,60 Arlington St Boston Ma 02116,-71.070113,42.350607
91180,9/6/12 8:09 PM,1700 Washington St Boston Ma 02118,-71.076052,42.337062
92256,9/7/12 8:30 PM,4 Court St Boston Ma 02108,-71.057922,42.358907
92587,9/5/12 8:54 PM,Unnamed Road Boston Ma,-71.086755,42.347452
95952,9/4/12 8:56 PM,Unnamed Road Boston Ma,-71.018347,42.369185
96964,9/5/12 8:56 PM,1085 Commonwealth Ave Boston Ma,-71.124280,42.352358
97973,9/6/12 8:51 PM,Unnamed Road Boston Ma,-71.018368,42.369153
100525,9/5/12 8:56 PM,260 Northern Ave Boston Ma 02210,-71.038600,42.348775
114908,9/6/12 8:21 PM,Unnamed Road Boston Ma,-71.018493,42.369083
116373,9/7/12 8:26 PM,45 Kilmarnock St Boston Ma 02215,-71.099603,42.343217
117085,9/7/12 8:57 PM,115 St James Ave Boston Ma 02116,-71.075135,42.349955
122985,9/3/12 8:36 PM,230 Brookline Ave Boston Ma 02215,-71.102545,42.343555
123664,9/3/12 8:50 PM,10 N Anderson St Boston Ma,-71.067725,42.361330
126657,9/7/12 8:08 PM,776 Tremont St Boston Ma 02118,-71.080070,42.339317
136307,9/5/12 8:28 PM,136 Tremont St Boston Ma 02111,-71.062568,42.355810
136757,9/5/12 8:02 PM,190 Washington St Boston Ma 02108,-71.058192,42.358183
138727,9/7/12 8:20 PM,1300 Boylston St Boston Ma 02215,-71.097640,42.344510
149021,9/10/12 8:54 PM,490 Boylston St Boston Ma 02116,-71.074155,42.351025
150658,9/8/12 8:54 PM,218 Hanover St Boston Ma 02113,-71.055188,42.363120
157763,9/8/12 8:54 PM,280 Tremont St Boston Ma 02116,-71.065292,42.349753
159927,9/6/12 8:34 PM,Unnamed Road Boston Ma,-71.051693,42.354808
162047,9/6/12 8:26 PM,Unnamed Road Boston Ma,-71.084042,42.346253
170484,9/14/12 8:07 PM,840 Boylston St Boston Ma 02199,-71.082921,42.348672
172818,9/12/12 8:16 PM,80 Custom House St Boston Ma 02110,-71.052852,42.358205
175623,9/6/12 8:12 PM,70 Purchase St Boston Ma,-71.051698,42.356142
187119,9/6/12 8:02 PM,88 Massachusetts Ave Boston Ma 02115,-71.088287,42.348783
192294,9/9/12 8:56 PM,Unnamed Road Boston Ma,-71.018742,42.369125
199523,9/8/12 8:21 PM,150 Tremont St Boston Ma 02111,-71.063350,42.355085
200801,9/7/12 8:01 PM,1080 Boylston St Boston Ma 02215,-71.088015,42.347075
202798,9/6/12 8:25 PM,56 Francis St Boston Ma 02215,-71.107510,42.336255
210689,9/10/12 8:07 PM,30 Seaport Ln Boston Ma 02210,-71.041493,42.349607
211826,9/10/12 8:02 PM,70 Fish Pier Rd Boston Ma 02210,-71.039052,42.348700
