4094,9/1/12 5:43 AM,Commonwealth Ave @ Beacon St Boston Ma,-71.097330,42.349043
4094,9/1/12 5:43 AM,Commonwealth Ave @ Beacon St Boston Ma,-71.097330,42.349043
42316,9/3/12 5:39 AM,270 Beacon St Boston Ma 02116,-71.079875,42.353670
51479,9/4/12 5:04 AM,30 Park Plz Boston Ma 02116,-71.070060,42.351498
52520,9/3/12 5:39 AM,60 North St Boston Ma 02113,-71.055758,42.360968
80152,9/4/12 5:11 AM,N351 Boston Ma,-71.025147,42.367738
84212,9/4/12 5:39 AM,80 Tremont St Boston Ma 02108,-71.060890,42.357757
142472,9/6/12 5:42 AM,Batterymarch Arm Boston Ma,-71.053205,42.357523
185990,9/9/12 5:56 AM,90 Park Sq Boston Ma 02116,-71.067605,42.350848
186640,9/16/12 5:12 AM,870 Boylston St Boston Ma 02199,-71.083563,42.348453
196211,9/10/12 5:55 AM,40 Trilling Way Boston Ma 02210,-71.039657,42.348222
196544,9/7/12 5:57 AM,150 Queensberry St Boston Ma 02215,-71.100270,42.342015
199363,9/7/12 5:07 AM,Unnamed Road Boston Ma,-71.066022,42.364335
205653,9/10/12 5:52 AM,80 Blackwood St Boston Ma 02115,-71.082158,42.342792
249586,9/10/12 5:30 AM,20 Stuart St Boston Ma 02116,-71.063455,42.351057
250215,9/9/12 5:15 AM,70 Exeter St Boston Ma 02116,-71.079278,42.349148
294843,9/15/12 5:24 AM,310 Fenway Boston Ma 02115,-71.100590,42.340282
312183,9/16/12 5:38 AM,263 Congress St Boston Ma 02110,-71.053530,42.353600
318588,9/20/12 5:49 AM,60 N073 Boston Ma,-71.114552,42.300657
365775,9/12/12 5:37 AM,I-90 @ Unnamed Road Boston Ma,-71.080815,42.347750
395083,9/16/12 5:50 AM,53 Fargo St Boston Ma 02210,-71.043582,42.346110
425627,9/18/12 5:25 AM,Unnamed Road Boston Ma,-71.040398,42.348105
451379,9/20/12 5:39 AM,146 Charles St Boston Ma 02114,-71.070842,42.360100
452047,9/17/12 5:53 AM,40 Vinton St Boston Ma 02127,-71.053460,42.329680
469963,9/15/12 5:35 AM,30 Westland Ave Boston Ma 02115,-71.086465,42.343348
514450,9/15/12 5:31 AM,48 Fargo St Boston Ma 02210,-71.043643,42.346418
515680,9/20/12 5:54 AM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088720,42.348863
590954,9/17/12 5:17 AM,530 Beacon St Boston Ma 02215,-71.090835,42.350422
599569,9/19/12 5:13 AM,Arlington St Boston Ma,-71.070858,42.353002
